common_name,latitude_coordinate,longitude_coordinate
,38.4796236886104,-122.745674657952
,38.4796284635263,-122.745608452115
,38.4796390260049,-122.745489335509
,38.4796379149053,-122.745440467157
,38.4796219305411,-122.745398964991
,38.4796194551795,-122.745285058613
,38.4796127041929,-122.745153185929
,38.479632324246,-122.744990321368
,38.4796377250339,-122.744941003859
,38.4796497150629,-122.744872731897
,38.4795907072237,-122.744873809876
,38.4795909603858,-122.744873181055
,38.4796211288615,-122.744803202295
,38.4796227673821,-122.744763766254
,38.4796051233967,-122.744574850549
,38.4796224298328,-122.744475676542
,38.479615263942,-122.744431928588
,38.4796219727348,-122.744356649767
,38.4796272469425,-122.744302122029
,38.4796270430064,-122.744258014749
,38.4796142161326,-122.744190102113
,38.4796085199873,-122.744105480813
,38.4796114102537,-122.744013313665
,38.4796105312189,-122.743901383581
,38.4796101936696,-122.743709413605
,38.4796126268378,-122.743648507828
,38.4796192864048,-122.743585625758
,38.4796160163958,-122.743519419922
,38.4796202849882,-122.743387098081
,38.4796366772248,-122.743283252834
,38.4796230627377,-122.742846222448
,38.4796189066619,-122.742682279909
,38.4796413747849,-122.742624697899
,38.4796549963008,-122.742569631172
,38.4796368459994,-122.742415300606
,38.4788371733632,-122.743337331414
,38.4788369061338,-122.743334097479
,38.4793210820637,-122.743818558912
,38.4793214829052,-122.74381730127
,38.4793074182908,-122.743908749766
,38.4793075026785,-122.743908570103
,38.4793520171734,-122.743887549525
,38.4793518273013,-122.743887729188
,38.4792818347503,-122.743942975578
,38.4792822496566,-122.743996066012
,38.4793151889906,-122.744251367215
,38.479317122875,-122.744288467637
,38.4793138528522,-122.745689030996
,38.4793143943399,-122.745687593692
,38.4793275095916,-122.746076474378
,38.4793278471423,-122.746076384547
,38.4793397176736,-122.74639573563
,38.4793400903857,-122.746394388157
,38.4781076121986,-122.755580470421
,38.4781082943438,-122.755579751769
,38.478173829481,-122.755396315788
,38.4782491818052,-122.755278187328
,38.4786300139894,-122.75449305977
,38.4787762872189,-122.754265157182
,38.4787766388369,-122.754265247014
,38.4789177640919,-122.753977786123
,38.4789178344153,-122.753975360671
,38.4790040579564,-122.753729222284
,38.479004655705,-122.753726527338
,38.4790666668295,-122.753117469575
,38.4790814065944,-122.752618635098
,38.4790795078653,-122.752517933955
,38.4790611816108,-122.752443912775
,38.4790877497557,-122.752340965844
,38.4790774403603,-122.752233168009
,38.4790770606144,-122.752167052005
,38.4790617652944,-122.75227080742
,38.4788946698644,-122.751701365361
,38.4788943463764,-122.751700377214
,38.4789808793684,-122.751711516324
,38.4789808582714,-122.751710797672
,38.4790476021767,-122.751746730283
,38.4790469903637,-122.751746640452
,38.4791855623574,-122.751450196408
,38.4792339728302,-122.751346620656
,38.4793452802264,-122.750965375649
,38.4796520638425,-122.74754944195
,38.4796522748107,-122.747338517521
,38.4795099484725,-122.747844179194
,38.4793871857147,-122.747829716318
,38.4793855401564,-122.747823697606
,38.4796473240895,-122.748084837859
,38.4796328657313,-122.748211949472
,38.4788619835029,-122.74864269165
,38.4787266598397,-122.748673144539
,38.4792013850751,-122.748594991109
,38.4786607876512,-122.748632989845
,38.4786601758349,-122.74863442715
,38.4786272362017,-122.748345079797
,38.4786268072268,-122.748344271313
,38.4786482419004,-122.747261352238
,38.478648649778,-122.747259645439
,38.4786521800287,-122.747250841949
,38.4786520393812,-122.747250752118
,38.4786559564122,-122.747250662286
,38.4786560267359,-122.747250752118
,38.4789515756029,-122.747060309277
,38.4789513857296,-122.747060219446
,38.4788966811159,-122.74699994249
,38.4788967303423,-122.746999672996
,38.4788418498783,-122.746985120288
,38.4788424476283,-122.746983772815
,38.4788207879772,-122.747014495198
,38.4788214068244,-122.747013686714
,38.478868397007,-122.747070729735
,38.4788686361069,-122.747070011082
,38.4787786219623,-122.747051775282
,38.4787788188684,-122.747049259999
,38.4781327109187,-122.747021412226
,38.4781318037362,-122.747021771552
,38.4780592150342,-122.747044229434
,38.4780589126397,-122.747043510782
,38.4780126462702,-122.747032641167
,38.4778124396239,-122.747049080336
,38.4778123763318,-122.747048900673
,38.4777647525396,-122.747041893814
,38.4777652659091,-122.747041714151
,38.4776923322472,-122.747044409097
,38.4776925502536,-122.747043690445
,38.4776029354914,-122.747036324259
,38.4776038919079,-122.747036234428
,38.4775307471083,-122.74703578527
,38.4775308666605,-122.747034707292
,38.4774445429025,-122.747028329253
,38.4774446343248,-122.747028508916
,38.4773812785984,-122.747034347966
,38.4773819888805,-122.747033629313
,38.4768090843428,-122.747891610241
,38.476822080497,-122.748767377812
,38.4767989434027,-122.748921349051
,38.4767985073845,-122.748921438883
,38.4769452906731,-122.748839961687
,38.4769449460787,-122.748838434551
,38.4769021601028,-122.749000490628
,38.4769026945761,-122.748998424503
,38.47689391093,-122.749128410724
,38.4768951416251,-122.749126075105
,38.4769049379571,-122.749279866681
,38.4769044667767,-122.749278698872
,38.4768821947119,-122.749476777392
,38.476879677061,-122.749475160424
,38.47675612921,-122.749832689907
,38.476757809991,-122.749833498391
,38.4767932892302,-122.750364312892
,38.4767926703656,-122.750365390871
,38.4770542597715,-122.748755070892
,38.4770535846488,-122.748753364093
,38.4771060965142,-122.748774294839
,38.4771059558638,-122.748774115176
,38.4789030313258,-122.753036351705
,38.4788985728175,-122.753055395989
,38.4788632000997,-122.75411397072
,38.4793283956621,-122.745545749708
,38.4791365330075,-122.745515117157
,38.4792118843254,-122.746226133705
,38.4792158505521,-122.746222091286
,38.4791910686635,-122.746305275281
,38.4791938253326,-122.746310216015
,38.4791948309542,-122.746378937134
,38.4791954497982,-122.746378847303
,38.4789402886922,-122.746652204644
,38.4789404363714,-122.746651935149
,38.478660063317,-122.746647533404
,38.4783045831185,-122.74606308948
,38.4783142667405,-122.74586321433
,38.4783545061492,-122.745575663607
,38.4783819747015,-122.745509906929
,38.4783950479285,-122.745444868902
,38.4781664524737,-122.745875341586
,38.4781665017006,-122.745874263608
,38.4781729504287,-122.746166126244
,38.4781740334212,-122.746159748205
,38.4780963110909,-122.746463738097
,38.4781278093201,-122.746456731238
,38.478127907774,-122.746456012586
,38.4781773527226,-122.746361419986
,38.4781768956154,-122.746361779312
,38.4781764736703,-122.746290363247
,38.4781778801539,-122.746286769986
,38.4781826692305,-122.746221372634
,38.4781834779585,-122.746220204824
,38.4779329968768,-122.746628668783
,38.4779345018194,-122.746626961984
,38.4776822265937,-122.746616811022
,38.4776846949893,-122.746612858434
,38.4773468826535,-122.746608995679
,38.4773477617158,-122.746608546521
,38.4773038507786,-122.746616900853
,38.4773038578111,-122.746616541527
,38.4771149856222,-122.746627680637
,38.477077600727,-122.746630645077
,38.4770193854584,-122.746401844174
,38.4772970784775,-122.746450443031
,38.4772982669707,-122.746448556569
,38.4776238078716,-122.746343094355
,38.4776230975919,-122.74626170699
,38.4776384354121,-122.745981163127
,38.4775496715126,-122.745549522633
,38.4775511272359,-122.745546648024
,38.4781985906221,-122.7445308331
,38.4784508921703,-122.744353685326
,38.4785975736412,-122.744270231836
,38.478636047766,-122.74425460115
,38.4786835725294,-122.744232682258
,38.478446110144,-122.744135035386
,38.4772285607588,-122.746361419986
,38.4768190213375,-122.746400945859
,38.4769531741481,-122.74601368214
,38.4769541235406,-122.74601251433
,38.476952885814,-122.745955920467
,38.4769547494364,-122.745955291646
,38.4769540391502,-122.745891690924
,38.476954861957,-122.745891601093
,38.4770762926773,-122.745068744293
,38.4770775093042,-122.745062815412
,38.4770392945511,-122.745164594533
,38.4772268799887,-122.744693248504
,38.4772289194168,-122.744661717637
,38.4772440252481,-122.744639259755
,38.4772431883795,-122.744638990261
,38.4772662057785,-122.744605662764
,38.477265657243,-122.744605842427
,38.477282746233,-122.744558501211
,38.4772834213535,-122.74455787239
,38.4778142469645,-122.743855030512
,38.4778159910129,-122.743853233882
,38.4777742182279,-122.743647160355
,38.4778307591634,-122.743592991944
,38.4778894660481,-122.743522025036
,38.4778572011778,-122.74309316932
,38.4771041274079,-122.743296008911
,38.4771031217571,-122.743288193568
,38.4772072874109,-122.743391948983
,38.477207315541,-122.743390511679
,38.4772364723328,-122.74342231204
,38.4772363387152,-122.743421593388
,38.4772679568727,-122.743444230933
,38.4772685757333,-122.743443332617
,38.4773710533489,-122.743625780452
,38.4768955917078,-122.743471629549
,38.4768535511527,-122.743518162281
,38.476820906061,-122.743564335686
,38.4767856800074,-122.743617875277
,38.4766655920177,-122.743839579489
,38.4767573247446,-122.743922044832
,38.4767584851165,-122.743919260055
,38.4767201928361,-122.743977021728
,38.4767199045011,-122.74397540476
,38.4766968939602,-122.744030740982
,38.4766961696063,-122.74403181896
,38.4767203756827,-122.744093982378
,38.476661731139,-122.744142940561
,38.4766614006084,-122.744139796457
,38.4762937652517,-122.744693697661
,38.476294130947,-122.744691631536
,38.4762477087275,-122.744857730032
,38.4761978334661,-122.745222446038
,38.476441266892,-122.745771137013
,38.4764403034275,-122.745771047182
,38.4816906631847,-122.74585557865
,38.4763827416754,-122.745787216857
,38.4763818555686,-122.745784072753
,38.4755337409314,-122.744818473654
,38.4817784867201,-122.742426978705
,38.4820494950321,-122.742913775757
,38.4820510631771,-122.742911799464
,38.4821105682766,-122.743093259151
,38.4821118129466,-122.743091282858
,38.4821468254367,-122.743771307528
,38.4821510446551,-122.743815774134
,38.4820303538158,-122.743922853316
,38.4820284551644,-122.743919978707
,38.4820263174234,-122.744144737191
,38.4820278222806,-122.744142760898
,38.4820352059248,-122.744243551873
,38.4820229631391,-122.744296462643
,38.4820297982845,-122.744369316012
,38.4820409089104,-122.744692619683
,38.4820339893815,-122.744675821187
,38.4821598839168,-122.744590930393
,38.48203105702,-122.744571257288
,38.4821385065437,-122.74474005073
,38.4825537468166,-122.745866987254
,38.4825587465622,-122.745864561803
,38.4827024873397,-122.744399409574
,38.4827041609502,-122.744396984123
,38.4826993440461,-122.744447649105
,38.4827005465142,-122.744447649105
,38.4828646796982,-122.745712566857
,38.4813939863474,-122.745819646038
,38.4813944926589,-122.74582620374
,38.4817981624403,-122.745686875039
,38.4814883571252,-122.745679059697
,38.4812966338299,-122.74545124694
,38.4811877274014,-122.74542654327
,38.4811878469475,-122.745426453439
,38.4811973895397,-122.745328447241
,38.4811962081429,-122.7453271896
,38.4812150612638,-122.745258019323
,38.4812150190711,-122.745256941345
,38.4812241537966,-122.74519378978
,38.4812105466415,-122.745187052415
,38.4812064820748,-122.745162528408
,38.4812402643837,-122.745006401212
,38.4812382531976,-122.744860335147
,38.4812457564687,-122.744648871729
,38.4813800557475,-122.744445942306
,38.4813803159354,-122.744445133822
,38.4813611323487,-122.744790086891
,38.4813501481959,-122.745179506567
,38.4810159253651,-122.745291795978
,38.4810888416001,-122.745511613728
,38.4808399036245,-122.74541064309
,38.4807920849319,-122.74540947528
,38.4805879831437,-122.74537012907
,38.4805670272356,-122.745386658072
,38.4799212447329,-122.745390880153
,38.4798207046135,-122.745194867758
,38.4798267382904,-122.745138633222
,38.4798130324199,-122.74513557895
,38.4798051984835,-122.745062545917
,38.4798130324199,-122.744995082439
,38.4798223360973,-122.74493633262
,38.4798193614523,-122.744876325159
,38.4798271602259,-122.744817934665
,38.4798235526779,-122.744754244112
,38.4798310560962,-122.74462605452
,38.4798345792568,-122.74451493292
,38.4798182714523,-122.744341737733
,38.4798055782255,-122.744271309815
,38.4798084684839,-122.744129555663
,38.4798189887426,-122.744032357949
,38.4798282924193,-122.743934351752
,38.4798238902262,-122.743854671186
,38.4798267382904,-122.743711749224
,38.4798264851292,-122.743667641944
,38.4798346214503,-122.743613293869
,38.4798276173226,-122.743546549044
,38.4798167243555,-122.743416832317
,38.479801717515,-122.74334532642
,38.4797917035766,-122.743303195433
,38.4797795588615,-122.743174826179
,38.4797775335701,-122.743121106925
,38.4798207749361,-122.743041516191
,38.4798300504835,-122.742994534301
,38.4798483202845,-122.742951954157
,38.4797853464127,-122.742644820161
,38.479789854092,-122.742561007345
,38.4797678993705,-122.742457970582
,38.4797746784717,-122.742366252592
,38.4799508926842,-122.742311904517
,38.4799489869458,-122.742307233278
,38.4800951801443,-122.743198631534
,38.4801243779615,-122.74329538009
,38.4801336042442,-122.745948644113
,38.4801180981814,-122.746001824378
,38.480137872806,-122.746040990924
,38.4801297435514,-122.746115281599
,38.4801321767021,-122.746131091947
,38.4800961787211,-122.746208975883
,38.4801187943721,-122.746338243452
,38.48038015371,-122.746630195919
,38.4803796262948,-122.746629297604
,38.480358600004,-122.746613038097
,38.4803599501874,-122.746611600793
,38.4805915414282,-122.746597497243
,38.4806301059071,-122.746600910841
,38.4811227364783,-122.746434003861
,38.4811238334907,-122.746434273356
,38.481038611049,-122.746429152959
,38.4810334353945,-122.746435530997
,38.4805609795562,-122.746435620829
,38.4805037867684,-122.746457270227
,38.4803838456166,-122.746431847905
,38.4802974268241,-122.746409479854
,38.480251576792,-122.746315336412
,38.4802401353761,-122.746230984607
,38.4802333844476,-122.74618705699
,38.4801191037902,-122.745197113547
,38.4801188787589,-122.745196574557
,38.4801176340544,-122.744888901573
,38.48011774657,-122.744887823594
,38.4800949621451,-122.743964714808
,38.4802213804513,-122.744128028527
,38.4802135676559,-122.74417698671
,38.4802208108416,-122.744213098984
,38.480223750309,-122.744278406506
,38.4802796282952,-122.744343803858
,38.4803164489531,-122.744349103918
,38.480409710054,-122.744334730874
,38.4804089646408,-122.744334371548
,38.4801019310857,-122.743962199525
,38.4806862648653,-122.74432215446
,38.4807419174635,-122.744887823594
,38.480783871365,-122.744817934665
,38.4807367628843,-122.744744362643
,38.4801067340989,-122.744553560477
,38.4801081827382,-122.744551135026
,38.4800981899391,-122.744699806205
,38.4800982321325,-122.744696662102
,38.480112985751,-122.744814251573
,38.4801174652809,-122.744813263426
,38.4802076113658,-122.743627397419
,38.4803673761957,-122.743405513544
,38.4803663283972,-122.743411622088
,38.4804251246354,-122.743445039416
,38.4804753345175,-122.743445758069
,38.4800757430552,-122.743421323893
,38.4800607433008,-122.743419527262
,38.4802403463426,-122.743170514266
,38.48058123928,-122.74329187666
,38.4808795087294,-122.743424288333
,38.4808805846491,-122.743421503556
,38.4809330234052,-122.743441625818
,38.4809335859771,-122.74343938003
,38.4811990209923,-122.743265286528
,38.4809935842492,-122.743296098742
,38.480363093583,-122.742319001208
,38.4803968340941,-122.742307682435
,38.4804188378494,-122.742326277562
,38.4792405058506,-122.751889742076
,38.4792246409476,-122.752067069513
,38.4792273061953,-122.75206626103
,38.4792250417896,-122.753136244365
,38.4788239455046,-122.754462427219
,38.4788271592908,-122.754460001767
,38.4789102676108,-122.754270547074
,38.4789124757676,-122.754263360552
,38.4788700566417,-122.754370619396
,38.4788667584693,-122.754371966869
,38.4788058231235,-122.754492161454
,38.4788056965411,-122.754487041057
,38.4787805066346,-122.754557558807
,38.4787799932724,-122.754556211334
,38.4787562590558,-122.754615230648
,38.4787572295217,-122.75461064924
,38.4783409617439,-122.755356789915
,38.4783021991329,-122.755440962058
,38.4791237482403,-122.755128078844
,38.4791236216585,-122.755127000866
,38.4791760968544,-122.755152243525
,38.4791764273735,-122.755150087569
,38.479225161339,-122.755152423188
,38.4792264060588,-122.7551501774
,38.4783149770134,-122.75472581326
,38.4782672058726,-122.754247460371
,38.4782353490513,-122.754172540876
,38.4782331127441,-122.754078666929
,38.4782352224679,-122.754076690636
,38.4782485559206,-122.753983535341
,38.4782484504345,-122.753982187868
,38.478245194428,-122.753882474871
,38.478260243787,-122.75335462481
,38.4782281126985,-122.753153402186
,38.4782312561871,-122.753148730947
,38.4779902198341,-122.752220052606
,38.4779485596691,-122.752221759405
,38.4774031988844,-122.753291383414
,38.4774052242425,-122.753288059648
,38.4774008500315,-122.753179094004
,38.4773989231281,-122.753176488889
,38.4776555313463,-122.751647735939
,38.4776571206843,-122.751646388466
,38.4774527779473,-122.751704419633
,38.4778678483053,-122.752086023966
,38.4778686640693,-122.752084317167
,38.4778095492854,-122.752094827456
,38.47780921876,-122.752090246048
,38.4777553501422,-122.75208036458
,38.4777567355367,-122.752079106938
,38.477323063575,-122.752091503689
,38.4773219172773,-122.752083688346
,38.4772577245746,-122.752065272883
,38.4772561281953,-122.752065452546
,38.477021235014,-122.752098869874
,38.4769616342902,-122.752234335819
,38.4768554007126,-122.752631481006
,38.4768549506296,-122.752631840333
,38.4768693110894,-122.752693464761
,38.4768705277197,-122.75269166813
,38.4768883059928,-122.753175410911
,38.476850252888,-122.753193736543
,38.4768506607757,-122.753193916206
,38.4768645359907,-122.753275123908
,38.476864514893,-122.753272698456
,38.4766648325006,-122.754152238951
,38.4766651841288,-122.754149005016
,38.4766497054503,-122.753804860431
,38.4766273278182,-122.753785816147
,38.4766468150651,-122.75378779244
,38.4767366912205,-122.753488473787
,38.4767372608578,-122.753486497494
,38.4767361356484,-122.753398462596
,38.4767368389043,-122.753393072704
,38.4767097213531,-122.753108486422
,38.4767135259687,-122.753105521982
,38.4767187722589,-122.75282740357
,38.476719827143,-122.752824169635
,38.4767186878682,-122.752649177818
,38.4767185120542,-122.752648010008
,38.4767134064151,-122.752532037504
,38.476713568164,-122.752529522222
,38.4759132301615,-122.751685555012
,38.4762961985319,-122.751313562653
,38.476550672772,-122.751280594482
,38.4766435871166,-122.751303591353
,38.4766451131838,-122.751300986239
,38.4768170944186,-122.751388931305
,38.4765442660943,-122.751119706215
,38.476544420811,-122.751119257057
,38.4764011811323,-122.751121952003
,38.4764011740997,-122.751120784193
,38.4762825341857,-122.751130485998
,38.4762846228688,-122.751126802906
,38.4761496178676,-122.751122760487
,38.476150067955,-122.751121682508
,38.4760789822388,-122.751131563977
,38.4760805294158,-122.751128150378
,38.4782369032144,-122.753239101465
,38.4782368399227,-122.753234340394
,38.4826522790091,-122.749498516622
,38.4826522790091,-122.749498516622
,38.4825729652459,-122.749520255851
,38.4825732113655,-122.749519806694
,38.4825078138359,-122.749482077452
,38.4822224548887,-122.749337089365
,38.4825074833321,-122.749482885936
,38.4819059146895,-122.749089872999
,38.4818429215192,-122.748534803985
,38.4818440255527,-122.748534714153
,38.4818654311413,-122.748620503263
,38.4818654873978,-122.7486203236
,38.4815981069496,-122.748904281061
,38.4814918872368,-122.74884130916
,38.4815883323516,-122.748912276067
,38.4815881073249,-122.748911647246
,38.481472204401,-122.748836278594
,38.4814722325293,-122.748835919268
,38.4814277474722,-122.748819030941
,38.4814277052796,-122.748818941109
,38.4806699572534,-122.7487596523
,38.4807932171101,-122.748779235574
,38.4806702877657,-122.74875902348
,38.4807936460721,-122.74877905591
,38.4807269389443,-122.748724258678
,38.4803315822662,-122.749753189005
,38.4803310126573,-122.749752650015
,38.480258201139,-122.749736121014
,38.4803454146178,-122.749692103565
,38.4803626364897,-122.750009208861
,38.4803454146178,-122.749692103565
,38.4803626153931,-122.75000741223
,38.4801368671976,-122.748727941771
,38.4802515486632,-122.748769803263
,38.4801361921038,-122.748725606151
,38.4802515978887,-122.748769713432
,38.479993163497,-122.74876198792
,38.4801833150415,-122.748772498209
,38.4799435861812,-122.748765132024
,38.4799019271451,-122.748750130158
,38.4801832939448,-122.748772408377
,38.4798693678209,-122.747844808015
,38.4799287833023,-122.747847502961
,38.4799068708166,-122.747679877329
,38.4799063785591,-122.747678709519
,38.4801158689649,-122.747857743755
,38.4799708150317,-122.747726859218
,38.479970793935,-122.747726859218
,38.480297623726,-122.747705389483
,38.4804485981112,-122.747729374501
,38.4807932311745,-122.747739166138
,38.4807931538207,-122.747738627148
,38.4811920310614,-122.747916134249
,38.4800198156852,-122.747294589903
,38.4800963685913,-122.7472914458
,38.4800962279467,-122.747291266137
,38.4800142813134,-122.747079533224
,38.4803072859836,-122.747294140746
,38.4802864425093,-122.74707162805
,38.4802863651549,-122.747068843273
,38.4806058308218,-122.747273659157
,38.4808994026917,-122.747296206871
,38.4811719121519,-122.747247518183
,38.4824926176917,-122.747076658616
,38.4824926176917,-122.747076658616
,38.4825858337851,-122.74709103166
,38.4825855454736,-122.747089504524
,38.482566840383,-122.747151039121
,38.482566826319,-122.747151218784
,38.4807271921024,-122.748723899352
,38.4805131325498,-122.749153383889
,38.4805216836926,-122.749213121856
,38.481195926858,-122.747760276547
,38.4810549396738,-122.747948114273
,38.4803072859836,-122.747294140746
,38.4804278179675,-122.747262789542
,38.4800142461522,-122.747077556931
,38.480163526365,-122.747071897545
,38.4801634701072,-122.747071538218
,38.4804947996276,-122.747245901215
,38.4804944269214,-122.747245901215
,38.4804156100698,-122.747066507653
,38.4804123682257,-122.747326569928
,38.4806057745643,-122.747273479494
,38.4804155889732,-122.747065968664
,38.4806729037347,-122.747086719747
,38.480683416835,-122.747250931781
,38.4806727982521,-122.747086450252
,38.4806835574785,-122.747250752118
,38.4808346646664,-122.747260813249
,38.4808037723859,-122.747079353561
,38.4811008032591,-122.747278779554
,38.4808040747688,-122.74707926373
,38.4813175824938,-122.747277791408
,38.4814233805373,-122.747289559338
,38.4812410801096,-122.747255064031
,38.4806448805133,-122.752348691355
,38.4806448664489,-122.752349140513
,38.4806286432139,-122.752485414941
,38.4806504148367,-122.752288144905
,38.4806504640619,-122.752288234736
,38.4806293393996,-122.752474814821
,38.4806520673982,-122.75212977192
,38.480651779079,-122.752130400741
,38.4806331156796,-122.751978315963
,38.4807559185085,-122.751978495626
,38.4813698029367,-122.752728409226
,38.4806389172266,-122.751978046469
,38.4802482013284,-122.752718527757
,38.4802485740359,-122.752719156578
,38.4819365674079,-122.750189500738
,38.4801636670094,-122.75253293582
,38.481067548295,-122.750601827453
,38.4817782195016,-122.750213036599
,38.4816498138474,-122.750722561028
,38.4815478134646,-122.750733161148
,38.4811848582946,-122.750108203205
,38.4793337472466,-122.751494752846
,38.4789559848815,-122.7509113869
,38.4789179328682,-122.750886593399
,38.4790628834351,-122.751081168489
,38.4790637132502,-122.751081617647
,38.4788200495799,-122.750507953506
,38.4786601688026,-122.7507720582
,38.4782912356113,-122.751898904892
,38.478133765782,-122.753402145689
,38.4738796787614,-122.752022872401
,38.4741859300455,-122.752240713858
,38.4741858315862,-122.7522402647
,38.474895086731,-122.752050001523
,38.4749485706858,-122.75207039328
,38.4757948355873,-122.753727695148
,38.475365441766,-122.752068596649
,38.4757945753792,-122.753728683294
,38.4754587022396,-122.752239007059
,38.4753723689677,-122.752215830524
,38.4756600969102,-122.752276017649
,38.4751033680072,-122.750385692796
,38.4751023201322,-122.750385243638
,38.4757847367005,-122.75269633937
,38.4757841951863,-122.752697597011
,38.4751204364117,-122.750090147068
,38.475119908958,-122.75009086572
,38.4752404566482,-122.750202077152
,38.4759161838698,-122.752911755375
,38.4759156986178,-122.752910677397
,38.4759056841395,-122.752826774749
,38.47615890092,-122.750322720895
,38.4761591611268,-122.7503224514
,38.4764568370389,-122.750302598632
,38.4764559228027,-122.750301969812
,38.4758732636632,-122.746975148988
,38.4759853990665,-122.746985389783
,38.4764018492285,-122.747004164572
,38.4751703897783,-122.746992037316
,38.4751712126055,-122.746989701696
,38.474826383878,-122.746983143994
,38.474824977329,-122.74700694935
,38.4747846304589,-122.746999223838
,38.4747367303891,-122.747001649289
,38.4747892650404,-122.746956014873
,38.474580821103,-122.750168390329
,38.4744581695084,-122.75061395471
,38.4737146530444,-122.750412911749
,38.473714674143,-122.750412911749
,38.4737570752039,-122.751157435457
,38.4813683613548,-122.752728139731
,38.4807563123098,-122.751978226132
,38.4807451170999,-122.752045060789
,38.4807451522607,-122.752044970957
,38.4810734763855,-122.752713856518
,38.481073399032,-122.752713676855
,38.4810603473872,-122.752709185279
,38.4807818671983,-122.75156787571
,38.4810604177086,-122.752709814099
,38.4807817898445,-122.751567785879
